,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
43792,20161331T0435,424679.0,433610.0,-1.626803,53.798212,13,3,2,1,29/01/2016,6,10:07,204,E08000035,6,0,3,30.0,1,3,3,6110,0,0,1,5,2,0,0,1,1,E01011727
43793,20161331T0591,431324.0,431708.0,-1.526114,53.780761,13,3,2,1,29/01/2016,6,11:45,204,E08000035,3,61,3,30.0,0,-1,-1,0,0,0,1,4,2,0,0,1,1,E01011467
43794,20161331T0680,428972.0,435484.0,-1.561452,53.814834999999995,13,3,1,1,27/01/2016,4,15:29,204,E08000035,6,0,6,30.0,0,-1,-1,0,0,5,1,9,1,0,0,1,2,E01011443
43795,20161331T0685,415658.0,433583.0,-1.7637619999999998,53.798317000000004,13,3,2,1,29/01/2016,6,12:30,200,E08000032,4,6144,6,30.0,1,4,6,0,0,8,1,4,1,0,0,1,1,E01033691
43796,20161331T0742,420739.0,425382.0,-1.68717,53.724429,13,3,2,1,29/01/2016,6,09:05,203,E08000034,6,0,6,30.0,0,-1,-1,0,0,0,4,1,2,0,0,1,2,E01011245
43797,20161331T1056,432945.0,433980.0,-1.501272,53.801081,13,3,2,1,29/01/2016,6,15:40,204,E08000035,6,0,6,30.0,3,4,3,64,0,0,1,4,1,0,0,1,1,E01011348
43798,20161331T1234,443097.0,440631.0,-1.346211,53.860117,13,3,4,4,29/01/2016,6,17:11,204,E08000035,2,1,3,70.0,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01011712
43799,20161331T1394,432291.0,436287.0,-1.51096,53.821856999999994,13,3,2,1,29/01/2016,6,18:26,204,E08000035,6,0,6,30.0,3,4,6,0,0,0,4,9,1,0,0,1,2,E01011647
43800,20161331T1396,448484.0,422538.0,-1.267149,53.697033999999995,13,3,2,1,29/01/2016,6,18:25,206,E08000036,3,162,1,30.0,1,4,1,62,0,0,4,1,1,0,0,2,1,E01011803
43801,20161331T1440,414798.0,434035.0,-1.7767970000000002,53.80240500000001,13,3,1,1,29/01/2016,6,18:50,200,E08000032,6,0,6,30.0,0,-1,-1,0,0,0,4,5,2,0,0,1,1,E01010843
43802,20161331T1516,428534.0,437104.0,-1.567955,53.829418999999994,13,3,1,1,29/01/2016,6,19:30,204,E08000035,6,0,6,30.0,3,4,6,0,0,8,4,4,1,0,0,1,1,E01011689
43803,20161331T1669,414444.0,433921.0,-1.7821770000000001,53.801390000000005,13,3,2,2,29/01/2016,6,20:45,200,E08000032,3,6177,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,E01010808
43804,20161331T1712,422903.0,434711.0,-1.6536849999999998,53.808189,13,3,2,1,29/01/2016,6,21:10,204,E08000035,4,6157,6,30.0,3,4,6,0,0,0,4,9,1,0,0,1,1,E01011328
43805,20161331U0278,426797.0,433071.0,-1.594695,53.793263,13,2,1,1,30/01/2016,7,04:30,204,E08000035,4,6154,6,30.0,3,4,6,0,0,0,7,9,1,0,0,1,1,E01011729
43806,20161331U0525,422627.0,433537.0,-1.657962,53.797649,13,3,1,1,30/01/2016,7,10:40,204,E08000035,4,6154,6,30.0,8,4,6,0,0,0,1,1,2,0,0,1,1,E01011610
43807,20161331U0712,425748.0,411437.0,-1.612409,53.598868,13,3,2,4,30/01/2016,7,11:30,203,E08000034,3,636,6,40.0,0,-1,-1,0,0,0,1,9,1,0,0,2,2,E01011111
43808,20161331U0775,424114.0,421530.0,-1.63632,53.689663,13,3,5,2,30/01/2016,7,13:40,203,E08000034,3,644,3,30.0,0,-1,-1,0,0,5,1,5,2,0,0,1,1,E01011141
43809,20161331U0881,435951.0,435475.0,-1.455459,53.814319,13,3,2,1,30/01/2016,7,12:45,204,E08000035,3,64,3,30.0,3,4,6,0,0,4,1,6,2,0,0,1,2,E01011665
43810,20161331U1040,409253.0,424980.0,-1.861258,53.721143999999995,13,3,1,1,30/01/2016,7,15:15,202,E08000033,6,0,6,30.0,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01010994
43811,20161331U1291,431825.0,430454.0,-1.51864,53.769459999999995,13,3,1,1,30/01/2016,7,18:55,204,E08000035,1,621,7,50.0,5,4,3,61,0,0,4,3,2,0,0,2,1,E01011469
43812,20161331U1697,416858.0,422547.0,-1.7461419999999999,53.699087,13,3,1,1,30/01/2016,7,23:31,202,E08000033,1,62,3,70.0,0,-1,-1,0,0,0,4,6,3,0,0,2,1,E01010879
43813,20161331V0169,421002.0,422662.0,-1.683368,53.699971,13,3,1,1,31/01/2016,1,02:09,203,E08000034,6,0,6,30.0,9,4,6,0,0,0,4,2,2,0,0,1,1,E01011160
43814,20161331V0439,417353.0,446232.0,-1.7373169999999998,53.911953000000004,13,3,2,1,31/01/2016,1,08:33,200,E08000032,3,65,3,70.0,1,4,3,660,0,0,1,2,2,0,0,2,1,E01010771
43815,20161331V0548,446140.0,411287.0,-1.304315,53.596125,13,3,2,1,31/01/2016,1,10:35,206,E08000036,6,0,6,30.0,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01011870
43816,20161331V0635,431404.0,435028.0,-1.524562,53.810596,13,3,2,5,31/01/2016,1,11:55,204,E08000035,6,0,6,30.0,6,2,6,0,0,5,1,1,2,2,0,1,1,E01011673
43817,20161331V0671,420275.0,445365.0,-1.6928919999999998,53.90405500000001,13,3,1,1,31/01/2016,1,11:46,204,E08000035,6,0,6,30.0,3,4,6,0,0,0,1,1,2,0,0,1,1,E01011569
43818,20161331V0815,434504.0,416046.0,-1.479596,53.63979200000001,13,3,2,6,31/01/2016,1,14:05,206,E08000036,6,0,6,60.0,6,4,6,0,0,0,1,1,2,0,0,2,1,E01011948
43819,20161331V0877,425664.0,439612.0,-1.61135,53.852109999999996,13,3,2,1,31/01/2016,1,14:50,204,E08000035,6,0,6,40.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011379
43820,20161331V0894,414677.0,422523.0,-1.779177,53.698937,13,3,2,1,31/01/2016,1,14:55,202,E08000033,3,641,6,30.0,3,2,6,0,0,0,1,1,2,0,0,1,1,E01010949
43821,20161331V1027,415060.0,416862.0,-1.7736490000000003,53.64804300000001,13,3,2,1,27/01/2016,4,17:15,203,E08000034,4,6432,6,30.0,3,4,6,0,0,1,4,9,1,0,0,1,2,E01011107
43822,20161331V1126,429948.0,436664.0,-1.5465149999999999,53.825385,13,3,1,1,31/01/2016,1,17:34,204,E08000035,3,61,3,40.0,1,4,6,0,0,4,4,1,2,0,0,1,1,E01011350
43823,20161331V1211,413216.0,431359.0,-1.800931,53.778394999999996,13,3,1,1,09/01/2016,7,18:00,200,E08000032,6,0,6,30.0,0,-1,-1,0,0,0,4,5,2,0,0,1,2,E01010761
43824,20161331V1251,430036.0,434078.0,-1.5454290000000002,53.802138,13,3,1,1,31/01/2016,1,15:35,204,E08000035,6,0,6,30.0,0,-1,-1,0,0,4,1,4,1,0,0,1,2,E01033010
43825,20161331V1456,416058.0,432608.0,-1.757739,53.789542000000004,13,3,2,1,31/01/2016,1,20:15,200,E08000032,6,0,6,30.0,0,-1,-1,0,0,0,4,2,2,0,0,1,2,E01010731
43826,20161331V1591,413217.0,414306.0,-1.801638,53.62511899999999,13,1,5,2,31/01/2016,1,22:57,203,E08000034,3,616,6,40.0,0,-1,-1,0,0,0,4,2,2,6,3,2,1,E01011222
43827,20161331V1686,414114.0,431478.0,-1.7872990000000002,53.779441000000006,13,3,2,3,31/01/2016,1,22:25,200,E08000032,3,647,3,30.0,9,4,6,0,0,0,4,5,2,0,0,1,1,E01010663
43828,2016133210161,440272.0,449564.0,-1.38799,53.940629,13,3,2,1,01/02/2016,2,05:00,204,E08000035,6,0,6,30.0,0,-1,-1,0,0,0,4,4,2,0,0,1,1,E01011698
43829,2016133210421,429812.0,438919.0,-1.548363,53.845661,13,3,2,1,29/01/2016,6,18:00,204,E08000035,3,6120,3,30.0,1,4,6,0,0,0,4,9,1,0,0,1,2,E01011558
43830,2016133210426,416997.0,429276.0,-1.743669,53.759564000000005,13,3,2,1,01/02/2016,2,10:12,200,E08000032,1,606,3,70.0,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01010746
43831,2016133210475,431026.0,433540.0,-1.5304520000000001,53.79724399999999,13,3,1,1,01/02/2016,2,10:39,204,E08000035,6,0,3,30.0,3,2,3,653,0,5,1,1,2,0,0,1,1,E01033011
43832,2016133210607,435675.0,434795.0,-1.45973,53.808227,13,3,3,2,01/02/2016,2,12:05,204,E08000035,6,0,3,40.0,6,4,6,0,0,0,1,4,1,0,0,1,1,E01011343
43833,2016133210942,431881.0,435453.0,-1.517275,53.814386,13,3,1,1,01/02/2016,2,15:30,204,E08000035,6,0,6,30.0,3,4,6,0,0,8,1,4,1,0,0,1,1,E01011429
43834,2016133210980,432858.0,435382.0,-1.5024440000000001,53.813688,13,3,2,3,01/02/2016,2,15:45,204,E08000035,6,0,6,30.0,6,4,6,0,0,0,1,9,1,0,0,1,1,E01011424
43835,2016133211078,415236.0,433053.0,-1.770195,53.793566000000006,13,2,2,1,01/02/2016,2,11:00,200,E08000032,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,E01010833
43836,2016133211285,414704.0,417702.0,-1.778995,53.655604000000004,13,2,1,1,01/02/2016,2,18:15,203,E08000034,6,0,6,30.0,9,4,6,0,0,0,4,5,2,0,0,1,1,E01011107
43837,2016133211478,426743.0,427878.0,-1.595963,53.746591,13,3,1,1,01/02/2016,2,15:10,204,E08000035,6,0,6,30.0,0,-1,-1,0,1,0,1,1,1,0,0,1,2,E01032489
43838,2016133211589,433732.0,423949.0,-1.490416,53.710874,13,3,1,1,01/02/2016,2,20:50,206,E08000036,6,0,6,30.0,0,-1,-1,0,0,0,1,4,1,0,0,1,1,E01011895
43839,2016133211761,413616.0,416162.0,-1.7955240000000001,53.641791000000005,13,3,1,1,01/02/2016,2,23:04,203,E08000034,3,62,6,30.0,3,2,6,0,0,0,4,9,1,0,0,1,1,E01011235
43840,2016133220230,413458.0,421395.0,-1.7976889999999999,53.68883100000001,13,3,2,1,02/02/2016,3,08:30,202,E08000033,6,0,6,20.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010895
43841,2016133220231,432173.0,425966.0,-1.5138260000000001,53.729101,13,3,2,1,02/02/2016,3,08:10,204,E08000035,1,1,3,70.0,5,4,1,1,0,0,1,4,1,0,0,2,1,E01011499
43842,2016133220493,430785.0,424533.0,-1.5350059999999999,53.716304,13,3,2,1,02/02/2016,3,11:26,204,E08000035,1,1,7,70.0,1,2,3,650,0,4,1,1,1,0,0,2,1,E01011537
43843,2016133220574,441735.0,425662.0,-1.368941,53.72569300000001,13,3,2,1,02/02/2016,3,12:16,206,E08000036,3,6032,6,30.0,3,4,6,0,0,0,1,4,1,0,0,1,1,E01011759
43844,2016133220648,406849.0,449509.0,-1.8971509999999998,53.941649,13,3,3,1,02/02/2016,3,13:02,200,E08000032,6,0,6,40.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01010648
43845,2016133220717,421587.0,423459.0,-1.674452,53.707111,13,3,1,1,02/02/2016,3,13:44,203,E08000034,3,638,6,30.0,3,2,4,6117,0,5,1,9,1,0,0,1,1,E01011158
43846,2016133220978,418196.0,430334.0,-1.7254200000000002,53.76903299999999,13,3,1,1,02/02/2016,3,16:24,200,E08000032,6,0,6,30.0,3,4,6,0,0,0,4,1,2,0,0,1,2,E01010817
43847,2016133221051,415759.0,436939.0,-1.762057,53.828478000000004,13,3,2,1,02/02/2016,3,15:10,200,E08000032,6,0,6,30.0,3,2,6,0,0,0,1,1,2,0,0,1,2,E01010783
43848,2016133221148,424496.0,422015.0,-1.6304969999999999,53.69400400000001,13,3,2,1,02/02/2016,3,18:09,203,E08000034,3,638,3,30.0,6,2,3,652,0,5,4,2,2,0,0,1,1,E01011130
43849,2016133221231,420206.0,407855.0,-1.696382,53.566913,13,3,2,2,02/02/2016,3,18:55,203,E08000034,3,629,6,30.0,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01011117
43850,2016133221429,427896.0,436200.0,-1.5777299999999999,53.821329000000006,13,3,2,1,02/02/2016,3,18:00,204,E08000035,3,660,6,30.0,6,2,6,0,0,4,4,9,2,0,0,1,2,E01011451
43851,2016133221533,431966.0,435835.0,-1.515944,53.817815,13,3,2,1,02/02/2016,3,22:05,204,E08000035,6,0,6,30.0,3,2,6,0,0,5,4,8,2,0,0,1,1,E01011422
43852,2016133230221,414318.0,420693.0,-1.7846990000000003,53.682497999999995,13,3,2,1,03/02/2016,4,08:26,203,E08000034,1,62,3,70.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011046
43853,2016133230344,400624.0,440189.0,-1.992,53.857925,13,3,1,2,03/02/2016,4,08:15,200,E08000032,6,0,6,30.0,0,-1,-1,0,0,0,1,1,4,0,0,2,2,E01010855
43854,2016133230438,441913.0,414419.0,-1.367759,53.624629000000006,13,3,1,1,03/02/2016,4,10:50,206,E08000036,4,6273,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011785
43855,2016133230526,424486.0,422859.0,-1.630582,53.701591,13,2,2,1,07/02/2016,1,11:55,203,E08000034,3,652,6,30.0,6,2,6,0,0,5,1,1,2,0,0,1,1,E01011019
43856,2016133230599,435804.0,425604.0,-1.458834,53.725611,13,3,2,1,03/02/2016,4,12:40,206,E08000036,3,642,3,50.0,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01011875
43857,2016133230659,429466.0,427604.0,-1.5547,53.743981999999995,13,3,2,2,03/02/2016,4,13:06,204,E08000035,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011493
43858,2016133230661,429373.0,433781.0,-1.555524,53.79950600000001,13,3,3,1,03/02/2016,4,13:19,204,E08000035,3,58,7,30.0,6,2,6,0,0,5,1,1,1,0,0,1,1,E01011678
43859,2016133230666,439049.0,426668.0,-1.409522,53.734942000000004,13,3,1,1,03/02/2016,4,13:21,204,E08000035,3,639,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01011393
43860,2016133230777,426013.0,433936.0,-1.606523,53.801077,13,2,1,1,03/02/2016,4,12:15,204,E08000035,6,0,6,20.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01032499
43861,2016133230848,420428.0,440372.0,-1.690895,53.859171999999994,13,2,3,3,03/02/2016,4,15:07,204,E08000035,3,65,6,30.0,3,4,6,0,0,0,1,9,1,0,0,1,1,E01011277
43862,2016133230884,422305.0,443629.0,-1.662121,53.888369,13,2,2,1,03/02/2016,4,09:20,204,E08000035,6,0,6,30.0,3,4,6,0,0,0,1,1,2,0,0,2,2,E01032503
43863,2016133230901,419911.0,445189.0,-1.6984439999999998,53.902487,13,3,1,1,03/02/2016,4,11:45,204,E08000035,6,0,9,20.0,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01011574
43864,2016133231051,413381.0,416195.0,-1.799078,53.642093,13,3,2,1,03/02/2016,4,15:45,203,E08000034,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,E01011235
43865,2016133231158,431027.0,430577.0,-1.530734,53.770613,13,3,3,1,03/02/2016,4,17:47,204,E08000035,1,621,3,50.0,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01011471
43866,2016133231169,415360.0,434479.0,-1.7682419999999999,53.80637900000001,13,3,1,1,03/02/2016,4,17:53,200,E08000032,6,0,6,30.0,3,4,6,0,0,0,4,2,2,0,0,1,1,E01010679
43867,2016133231217,432844.0,434994.0,-1.5026979999999999,53.810201,13,3,2,1,03/02/2016,4,15:13,204,E08000035,6,0,6,30.0,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01011431
43868,2016133231234,444675.0,422130.0,-1.324894,53.693706000000006,13,2,1,1,03/02/2016,4,14:30,206,E08000036,4,6134,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01011841
43869,2016133231235,429109.0,433552.0,-1.559554,53.797463,13,3,2,1,03/02/2016,4,16:20,204,E08000035,3,58,6,30.0,7,4,6,0,0,5,1,9,1,0,0,1,2,E01033008
43870,2016133231291,423770.0,423453.0,-1.641382,53.706963,13,3,1,1,03/02/2016,4,19:00,203,E08000034,6,0,6,30.0,0,-1,-1,0,0,8,4,1,2,0,0,1,1,E01011017
43871,2016133231343,429464.0,433392.0,-1.554179,53.79600500000001,13,3,3,1,02/02/2016,3,06:45,204,E08000035,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01033015
43872,2016133231434,425974.0,421603.0,-1.608148,53.69023000000001,13,2,2,1,03/02/2016,4,20:30,203,E08000034,6,0,6,30.0,9,4,6,0,0,0,4,1,1,0,0,1,1,E01011125
43873,2016133240129,429514.0,433793.0,-1.553382,53.799606000000004,13,2,1,2,04/02/2016,5,04:00,204,E08000035,6,0,3,30.0,3,2,3,58,0,5,4,2,2,0,0,1,1,E01033008
43874,2016133240169,445080.0,420530.0,-1.318993,53.679291000000006,13,3,2,1,04/02/2016,5,06:45,206,E08000036,6,0,6,30.0,3,4,6,0,0,0,1,1,2,0,0,1,1,E01011845
43875,2016133240230,420358.0,419119.0,-1.693354,53.668151,13,3,2,1,05/02/2016,6,08:10,203,E08000034,6,0,6,30.0,3,4,6,0,0,0,1,1,2,0,0,1,1,E01011215
43876,2016133240312,431583.0,429064.0,-1.522453,53.756981,13,3,2,1,03/02/2016,4,08:45,204,E08000035,6,0,6,30.0,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01011476
43877,2016133240792,409415.0,414271.0,-1.859125,53.624886,13,3,2,2,04/02/2016,5,13:49,203,E08000034,3,62,6,30.0,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01011077
43878,2016133241073,413700.0,415079.0,-1.794301,53.632054000000004,13,3,2,1,04/02/2016,5,16:00,203,E08000034,3,616,3,30.0,3,2,6,0,0,0,1,1,1,0,0,1,1,E01011224
43879,2016133241169,408059.0,427385.0,-1.879291,53.74278,13,3,1,1,04/02/2016,5,16:36,202,E08000033,3,629,3,30.0,6,2,6,0,0,4,1,9,1,0,0,1,2,E01010942
43880,2016133241269,416092.0,433315.0,-1.7571869999999998,53.795894999999994,13,3,1,1,04/02/2016,5,17:20,200,E08000032,6,0,6,30.0,3,4,6,0,0,4,4,1,1,0,0,1,2,E01033691
43881,2016133241275,432823.0,435217.0,-1.502993,53.812206999999994,13,3,2,1,04/02/2016,5,18:04,204,E08000035,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01011431
43882,2016133241402,415816.0,435336.0,-1.7612729999999999,53.814068999999996,13,3,4,1,04/02/2016,5,18:42,200,E08000032,3,6037,6,30.0,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01010824
43883,2016133241773,429146.0,433505.0,-1.5589959999999998,53.797038,13,3,3,2,04/02/2016,5,23:05,204,E08000035,6,0,6,30.0,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01033015
43884,2016133250020,429937.0,433040.0,-1.547033,53.792814,13,2,1,1,05/02/2016,6,00:05,204,E08000035,6,0,3,30.0,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01033016
43885,2016133250275,435115.0,416879.0,-1.470261,53.647238,13,3,2,1,05/02/2016,6,08:35,206,E08000036,4,6378,6,30.0,3,4,4,6378,0,0,1,1,1,0,0,2,1,E01011946
43886,2016133250384,415478.0,439661.0,-1.7661900000000001,53.852952,13,3,1,1,05/02/2016,6,09:50,200,E08000032,4,6151,6,30.0,1,4,6,0,0,1,1,1,2,0,0,1,1,E01010577
43887,2016133250482,445958.0,431183.0,-1.304122,53.774958999999996,13,3,2,2,09/01/2016,7,18:55,204,E08000035,4,1222,6,30.0,3,4,3,63,0,0,6,4,2,0,0,2,2,E01011299
43888,2016133250763,427967.0,435720.0,-1.5766950000000002,53.817011,13,2,1,3,05/02/2016,6,13:37,204,E08000035,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011440
43889,2016133250786,406678.0,441560.0,-1.8999270000000001,53.870206,13,3,2,2,05/02/2016,6,00:30,200,E08000032,6,0,6,30.0,3,4,3,6035,0,0,4,9,1,0,0,1,2,E01010701
43890,2016133250808,427749.0,436433.0,-1.579942,53.82343100000001,13,3,2,1,05/02/2016,6,13:59,204,E08000035,3,660,6,30.0,6,2,6,0,0,5,1,1,1,0,0,1,1,E01011435
43891,2016133250909,427283.0,433766.0,-1.587256,53.799485,13,3,2,2,05/02/2016,6,14:45,204,E08000035,6,0,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,1,E01011284
43892,2016133251021,410791.0,429505.0,-1.837795,53.761786,13,3,1,1,05/02/2016,6,15:42,200,E08000032,3,644,6,40.0,0,-1,-1,0,0,0,1,1,1,5,0,2,1,E01010756
43893,2016133251140,429461.0,436019.0,-1.553974,53.819616,13,3,2,1,05/02/2016,6,16:39,204,E08000035,6,0,6,30.0,6,2,4,6159,0,4,4,9,1,0,0,1,2,E01011669
43894,2016133251410,417305.0,426461.0,-1.739154,53.734252000000005,13,3,2,1,05/02/2016,6,18:50,203,E08000034,3,58,6,60.0,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01011062
43895,2016133251574,417323.0,426461.0,-1.7388810000000001,53.734252000000005,13,3,2,1,05/02/2016,6,18:00,203,E08000034,3,58,6,60.0,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01011062
43896,2016133260392,435658.0,440202.0,-1.459362,53.856823999999996,13,3,1,1,06/02/2016,7,08:40,204,E08000035,3,58,6,50.0,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01011311
43897,2016133260616,413111.0,434414.0,-1.802395,53.805856000000006,13,3,2,3,06/02/2016,7,12:00,200,E08000032,6,0,6,30.0,3,4,6,0,0,0,1,2,2,0,0,1,1,E01010805
43898,2016133260640,431034.0,424695.0,-1.531217,53.717746,13,3,2,1,06/02/2016,7,12:14,204,E08000035,1,1,3,70.0,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01011537
43899,2016133260728,404211.0,441467.0,-1.9374470000000001,53.869395999999995,13,2,2,1,06/02/2016,7,13:12,200,E08000032,6,0,6,30.0,3,4,6,0,0,0,1,2,2,0,0,1,1,E01010721
43900,2016133260748,392223.0,423335.0,-2.119296,53.706379000000005,13,3,1,1,06/02/2016,7,13:25,202,E08000033,3,681,6,60.0,0,-1,-1,0,0,0,1,5,2,0,0,1,1,E01010985
43901,2016133260782,436518.0,434022.0,-1.44702,53.801221,13,3,2,1,06/02/2016,7,13:44,204,E08000035,3,6120,6,40.0,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01011412
43902,2016133260943,417699.0,430518.0,-1.73295,53.770704,13,3,2,1,06/02/2016,7,15:21,200,E08000032,3,6177,3,30.0,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01010815
43903,2016133261000,422378.0,423694.0,-1.662452,53.70919,13,3,3,3,06/02/2016,7,10:18,203,E08000034,3,638,6,30.0,3,4,6,0,0,0,1,2,2,0,0,1,1,E01011157
43904,2016133261079,431603.0,426687.0,-1.522392,53.735616,13,2,2,1,06/02/2016,7,16:45,204,E08000035,6,0,6,30.0,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01011499
43905,2016133261082,421360.0,423561.0,-1.677884,53.708037,13,3,2,1,06/02/2016,7,16:30,203,E08000034,3,638,6,30.0,0,-1,-1,0,0,0,4,9,1,0,0,1,2,E01011166
43906,2016133261181,434792.0,437967.0,-1.47278,53.836794999999995,13,3,2,1,06/02/2016,7,17:34,204,E08000035,3,6110,6,30.0,1,4,3,58,0,0,1,9,1,0,0,1,1,E01011650
43907,2016133261256,432311.0,418055.0,-1.512557,53.657988,13,3,3,3,06/02/2016,7,18:22,206,E08000036,3,636,1,40.0,1,4,3,6186,0,0,4,5,2,0,0,2,1,E01011937
43908,2016133261304,424567.0,423063.0,-1.6293389999999999,53.703421,13,3,2,2,06/02/2016,7,18:45,203,E08000034,3,652,6,30.0,9,4,6,0,0,0,4,1,2,0,0,1,1,E01011019
43909,2016133261396,436229.0,435593.0,-1.451224,53.815360999999996,13,2,2,1,31/01/2016,1,19:25,204,E08000035,6,0,2,40.0,3,4,6,0,0,0,4,2,2,0,0,1,1,E01011724
43910,2016133261553,428307.0,434106.0,-1.5716780000000001,53.802486,13,3,2,1,06/02/2016,7,11:30,204,E08000035,3,65,6,30.0,8,4,6,0,0,0,1,9,1,0,0,1,2,E01011681
43911,2016133270049,415934.0,432816.0,-1.759611,53.791415,13,3,1,1,07/02/2016,1,00:25,200,E08000032,6,0,6,30.0,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01010834
43912,2016133270286,437889.0,425068.0,-1.427301,53.720647,13,3,2,1,07/02/2016,1,04:05,206,E08000036,1,62,3,70.0,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01011883
43913,2016133270373,415823.0,416149.0,-1.7621419999999999,53.641612,13,3,1,1,07/02/2016,1,07:25,203,E08000034,6,0,6,30.0,0,-1,-1,0,0,0,1,9,1,0,2,1,1,E01011007
43914,2016133270442,425741.0,412212.0,-1.612451,53.605833999999994,13,2,2,1,07/02/2016,1,09:35,203,E08000034,6,0,6,30.0,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01011109
43915,2016133270546,414769.0,405655.0,-1.7785790000000001,53.547318999999995,13,3,3,2,30/01/2016,7,15:50,203,E08000034,4,6106,6,30.0,0,-1,-1,0,0,0,1,3,3,0,0,2,2,E01011183
43916,2016133270790,398412.0,414771.0,-2.025492,53.629459999999995,13,3,2,1,27/01/2016,4,16:24,202,E08000033,1,62,3,70.0,0,-1,-1,0,0,0,4,9,1,0,0,2,1,E01010955
43917,2016133271019,424689.0,435030.0,-1.6265379999999998,53.810974,13,3,1,1,07/02/2016,1,15:12,204,E08000035,3,657,6,30.0,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01011336
43918,2016133271056,415053.0,434507.0,-1.772902,53.80664,13,3,2,1,07/02/2016,1,16:45,200,E08000032,6,0,6,30.0,3,4,6,0,0,0,1,2,2,0,0,1,1,E01010679
43919,2016133271173,435942.0,433600.0,-1.455814,53.797468,13,3,2,4,07/02/2016,1,18:00,204,E08000035,4,6159,6,30.0,3,4,6,0,0,0,4,5,2,0,0,1,1,E01011416
43920,2016133271224,433388.0,435467.0,-1.494386,53.814418,13,3,2,2,07/02/2016,1,18:30,204,E08000035,6,0,6,30.0,0,-1,-1,0,0,0,7,9,1,0,0,1,2,E01011431
43921,2016133271349,417762.0,432757.0,-1.731866,53.790826,13,2,2,3,07/02/2016,1,19:45,200,E08000032,6,0,6,30.0,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01010608
43922,2016133271366,414980.0,416108.0,-1.7748950000000001,53.641268000000004,13,3,1,2,07/02/2016,1,20:00,203,E08000034,6,0,6,30.0,3,4,6,0,0,0,4,2,2,0,0,1,1,E01011229
43923,2016133271461,436117.0,431173.0,-1.453441,53.775643,13,3,4,3,07/02/2016,1,21:05,204,E08000035,1,1,9,70.0,0,-1,-1,0,0,0,6,5,2,0,3,2,1,E01011420
